Image,Point_1_X_px,Point_1_Y_px,Point_2_X_px,Point_2_Y_px,Point_3_X_px,Point_3_Y_px,Point_4_X_px,Point_4_Y_px,Point_5_X_px,Point_5_Y_px,Point_6_X_px,Point_6_Y_px,Point_7_X_px,Point_7_Y_px,Point_8_X_px,Point_8_Y_px,Point_9_X_px,Point_9_Y_px,Point_10_X_px,Point_10_Y_px,Point_11_X_px,Point_11_Y_px,Point_12_X_px,Point_12_Y_px,Point_13_X_px,Point_13_Y_px,Point_14_X_px,Point_14_Y_px,Point_15_X_px,Point_15_Y_px,Point_16_X_px,Point_16_Y_px,Point_17_X_px,Point_17_Y_px,Point_18_X_px,Point_18_Y_px,Point_19_X_px,Point_19_Y_px,Point_20_X_px,Point_20_Y_px,Point_21_X_px,Point_21_Y_px,Point_22_X_px,Point_22_Y_px,Point_23_X_px,Point_23_Y_px,Point_24_X_px,Point_24_Y_px,Point_25_X_px,Point_25_Y_px,Point_26_X_px,Point_26_Y_px,Point_27_X_px,Point_27_Y_px,Point_28_X_px,Point_28_Y_px,Point_29_X_px,Point_29_Y_px,Point_30_X_px,Point_30_Y_px,Point_31_X_px,Point_31_Y_px,Point_32_X_px,Point_32_Y_px,Point_33_X_px,Point_33_Y_px,Point_34_X_px,Point_34_Y_px,Point_35_X_px,Point_35_Y_px,Point_36_X_px,Point_36_Y_px,Point_37_X_px,Point_37_Y_px,Point_38_X_px,Point_38_Y_px,Point_39_X_px,Point_39_Y_px,Point_40_X_px,Point_40_Y_px,Point_41_X_px,Point_41_Y_px,Point_42_X_px,Point_42_Y_px,Point_43_X_px,Point_43_Y_px,Point_44_X_px,Point_44_Y_px,Point_45_X_px,Point_45_Y_px,Point_46_X_px,Point_46_Y_px,Point_47_X_px,Point_47_Y_px,Point_48_X_px,Point_48_Y_px,Point_49_X_px,Point_49_Y_px,Point_50_X_px,Point_50_Y_px,Point_51_X_px,Point_51_Y_px,Point_52_X_px,Point_52_Y_px,Point_53_X_px,Point_53_Y_px,Point_54_X_px,Point_54_Y_px,Point_55_X_px,Point_55_Y_px,Point_56_X_px,Point_56_Y_px,Point_57_X_px,Point_57_Y_px,Point_58_X_px,Point_58_Y_px,Point_59_X_px,Point_59_Y_px,Point_60_X_px,Point_60_Y_px,Point_61_X_px,Point_61_Y_px,Point_62_X_px,Point_62_Y_px,Point_63_X_px,Point_63_Y_px,Point_64_X_px,Point_64_Y_px,Point_65_X_px,Point_65_Y_px,Point_66_X_px,Point_66_Y_px,Point_67_X_px,Point_67_Y_px,Point_68_X_px,Point_68_Y_px,Point_69_X_px,Point_69_Y_px,Point_70_X_px,Point_70_Y_px,Point_71_X_px,Point_71_Y_px,Point_72_X_px,Point_72_Y_px,Point_73_X_px,Point_73_Y_px,Point_74_X_px,Point_74_Y_px,Point_75_X_px,Point_75_Y_px,Point_76_X_px,Point_76_Y_px,Point_77_X_px,Point_77_Y_px,Point_78_X_px,Point_78_Y_px,Point_79_X_px,Point_79_Y_px,Point_80_X_px,Point_80_Y_px,Point_81_X_px,Point_81_Y_px,Point_82_X_px,Point_82_Y_px,Point_83_X_px,Point_83_Y_px,Point_84_X_px,Point_84_Y_px,Point_85_X_px,Point_85_Y_px,Point_86_X_px,Point_86_Y_px,Point_87_X_px,Point_87_Y_px,Point_88_X_px,Point_88_Y_px,Point_89_X_px,Point_89_Y_px,Point_90_X_px,Point_90_Y_px,Point_91_X_px,Point_91_Y_px,Point_92_X_px,Point_92_Y_px,Point_93_X_px,Point_93_Y_px,Point_94_X_px,Point_94_Y_px,Point_95_X_px,Point_95_Y_px,Point_96_X_px,Point_96_Y_px,Point_97_X_px,Point_97_Y_px,Point_98_X_px,Point_98_Y_px,Point_99_X_px,Point_99_Y_px,Point_100_X_px,Point_100_Y_px
frame_0158.jpg,227.0,167.0,206.0,254.0,247.0,174.0,203.0,233.0,298.0,251.0,204.0,195.0,201.0,401.0,310.0,233.0,310.0,252.0,271.0,387.0,244.0,302.0,217.0,256.0,237.0,163.0,202.0,373.0,230.0,281.0,295.0,215.0,219.0,440.0,224.0,276.0,331.0,162.0,252.0,308.0,331.0,167.0,226.0,204.0,313.0,206.0,287.0,259.0,275.0,324.0,261.0,242.0,273.0,251.0,327.0,355.0,304.0,166.0,306.0,456.0,341.0,168.0,215.0,235.0,304.0,209.0,265.0,341.0,250.0,443.0,305.0,181.0,271.0,393.0,314.0,161.0,205.0,298.0,258.0,246.0,240.0,379.0,314.0,354.0,262.0,231.0,276.0,371.0,294.0,213.0,209.0,215.0,250.0,312.0,239.0,343.0,237.0,403.0,260.0,293.0,244.0,406.0,270.0,234.0,228.0,299.0,242.0,225.0,272.0,451.0,201.0,167.0,237.0,183.0,204.0,258.0,271.0,416.0,334.0,209.0,203.0,412.0,260.0,320.0,277.0,150.0,319.0,429.0,236.0,463.0,311.0,365.0,332.0,255.0,250.0,160.0,297.0,414.0,252.0,270.0,270.0,276.0,274.0,384.0,341.0,187.0,253.0,434.0,256.0,304.0,320.0,263.0,205.0,380.0,305.0,161.0,316.0,178.0,314.0,441.0,252.0,382.0,273.0,229.0,263.0,149.0,284.0,343.0,241.0,329.0,262.0,296.0,204.0,177.0,249.0,452.0,333.0,465.0,248.0,243.0,242.0,161.0,263.0,344.0,243.0,333.0,284.0,216.0,266.0,443.0,275.0,369.0,312.0,304.0,335.0,227.0,259.0,325.0,233.0,456.0
frame_0159.jpg,211.0,155.0,206.0,254.0,248.0,175.0,203.0,233.0,298.0,251.0,205.0,195.0,201.0,401.0,310.0,233.0,310.0,252.0,271.0,387.0,244.0,302.0,217.0,255.0,237.0,163.0,202.0,373.0,230.0,281.0,295.0,214.0,219.0,440.0,224.0,276.0,331.0,161.0,252.0,308.0,331.0,167.0,226.0,204.0,313.0,206.0,287.0,258.0,275.0,324.0,261.0,242.0,273.0,251.0,327.0,355.0,305.0,166.0,307.0,456.0,341.0,167.0,215.0,235.0,304.0,209.0,265.0,341.0,250.0,443.0,305.0,181.0,271.0,393.0,308.0,148.0,205.0,298.0,258.0,246.0,240.0,379.0,314.0,354.0,262.0,231.0,276.0,371.0,294.0,213.0,209.0,215.0,250.0,312.0,239.0,343.0,237.0,403.0,260.0,292.0,244.0,406.0,270.0,234.0,228.0,299.0,242.0,224.0,272.0,451.0,201.0,167.0,237.0,183.0,204.0,258.0,271.0,416.0,334.0,208.0,202.0,413.0,260.0,320.0,277.0,150.0,319.0,429.0,236.0,463.0,311.0,365.0,332.0,254.0,250.0,160.0,297.0,414.0,252.0,269.0,270.0,276.0,274.0,384.0,341.0,187.0,254.0,433.0,256.0,304.0,320.0,263.0,205.0,380.0,305.0,161.0,316.0,177.0,314.0,441.0,252.0,382.0,273.0,229.0,263.0,149.0,284.0,343.0,241.0,329.0,262.0,296.0,204.0,177.0,249.0,452.0,333.0,465.0,248.0,243.0,242.0,161.0,263.0,343.0,244.0,333.0,284.0,215.0,266.0,443.0,275.0,369.0,312.0,304.0,335.0,227.0,259.0,325.0,233.0,456.0
frame_0160.jpg,211.0,155.0,206.0,254.0,248.0,175.0,203.0,233.0,298.0,251.0,204.0,195.0,201.0,401.0,310.0,233.0,310.0,252.0,271.0,387.0,244.0,302.0,217.0,255.0,237.0,163.0,202.0,373.0,230.0,281.0,295.0,214.0,219.0,440.0,224.0,275.0,331.0,161.0,252.0,308.0,331.0,166.0,226.0,204.0,313.0,205.0,287.0,258.0,275.0,324.0,261.0,242.0,273.0,251.0,327.0,355.0,305.0,166.0,306.0,456.0,341.0,167.0,215.0,235.0,304.0,209.0,265.0,341.0,250.0,443.0,305.0,181.0,271.0,393.0,314.0,160.0,205.0,298.0,259.0,254.0,240.0,379.0,314.0,354.0,262.0,230.0,276.0,371.0,294.0,213.0,209.0,215.0,250.0,311.0,239.0,343.0,237.0,403.0,260.0,292.0,244.0,406.0,270.0,234.0,228.0,299.0,242.0,224.0,272.0,450.0,201.0,167.0,237.0,182.0,204.0,257.0,271.0,416.0,334.0,208.0,203.0,412.0,260.0,320.0,276.0,150.0,319.0,429.0,236.0,463.0,311.0,365.0,331.0,254.0,250.0,159.0,297.0,414.0,252.0,269.0,269.0,276.0,274.0,384.0,341.0,187.0,254.0,433.0,256.0,303.0,320.0,263.0,205.0,380.0,305.0,161.0,316.0,177.0,314.0,441.0,252.0,382.0,273.0,228.0,263.0,149.0,283.0,343.0,241.0,328.0,262.0,295.0,204.0,177.0,249.0,452.0,333.0,465.0,248.0,243.0,242.0,161.0,263.0,343.0,243.0,333.0,284.0,215.0,266.0,443.0,275.0,369.0,312.0,303.0,335.0,227.0,259.0,325.0,233.0,456.0
frame_0161.jpg,212.0,155.0,206.0,253.0,248.0,174.0,204.0,232.0,298.0,250.0,205.0,194.0,201.0,401.0,310.0,232.0,310.0,252.0,271.0,387.0,244.0,302.0,217.0,254.0,237.0,163.0,202.0,373.0,230.0,280.0,295.0,214.0,219.0,439.0,224.0,275.0,331.0,161.0,252.0,307.0,331.0,166.0,226.0,203.0,313.0,205.0,287.0,258.0,275.0,324.0,261.0,242.0,273.0,251.0,327.0,355.0,304.0,165.0,307.0,456.0,341.0,167.0,216.0,234.0,304.0,209.0,265.0,341.0,250.0,443.0,305.0,181.0,271.0,393.0,314.0,160.0,205.0,298.0,258.0,254.0,240.0,379.0,314.0,354.0,262.0,230.0,276.0,371.0,294.0,213.0,209.0,214.0,250.0,311.0,239.0,342.0,237.0,403.0,260.0,292.0,244.0,406.0,270.0,234.0,228.0,299.0,242.0,224.0,272.0,450.0,201.0,166.0,238.0,181.0,204.0,257.0,271.0,415.0,334.0,208.0,203.0,412.0,260.0,319.0,276.0,150.0,319.0,429.0,236.0,463.0,311.0,364.0,332.0,254.0,250.0,159.0,297.0,414.0,252.0,269.0,270.0,275.0,274.0,384.0,341.0,186.0,254.0,433.0,256.0,303.0,320.0,262.0,205.0,380.0,305.0,160.0,316.0,177.0,314.0,441.0,252.0,382.0,273.0,228.0,263.0,148.0,284.0,343.0,241.0,328.0,262.0,295.0,204.0,176.0,249.0,452.0,333.0,465.0,248.0,242.0,242.0,160.0,263.0,343.0,243.0,333.0,284.0,215.0,266.0,443.0,275.0,369.0,312.0,303.0,335.0,227.0,259.0,325.0,233.0,456.0
frame_0162.jpg,212.0,155.0,206.0,253.0,248.0,174.0,203.0,232.0,298.0,250.0,205.0,194.0,201.0,401.0,310.0,232.0,310.0,252.0,271.0,387.0,244.0,302.0,217.0,254.0,237.0,162.0,202.0,373.0,230.0,280.0,295.0,214.0,219.0,439.0,224.0,275.0,331.0,160.0,252.0,307.0,330.0,166.0,226.0,203.0,313.0,205.0,287.0,258.0,275.0,324.0,261.0,241.0,273.0,250.0,327.0,355.0,305.0,166.0,306.0,456.0,340.0,167.0,215.0,234.0,304.0,208.0,265.0,341.0,250.0,443.0,305.0,180.0,271.0,393.0,308.0,147.0,205.0,298.0,259.0,254.0,240.0,379.0,314.0,354.0,262.0,230.0,276.0,370.0,294.0,213.0,209.0,214.0,250.0,311.0,239.0,342.0,237.0,403.0,260.0,292.0,243.0,406.0,270.0,234.0,228.0,299.0,242.0,224.0,272.0,450.0,201.0,166.0,237.0,182.0,204.0,257.0,271.0,415.0,334.0,208.0,203.0,412.0,260.0,319.0,277.0,149.0,319.0,429.0,236.0,463.0,311.0,364.0,332.0,254.0,250.0,159.0,297.0,414.0,252.0,269.0,287.0,271.0,274.0,384.0,341.0,186.0,254.0,433.0,256.0,303.0,320.0,262.0,205.0,380.0,305.0,160.0,316.0,177.0,314.0,441.0,252.0,382.0,273.0,228.0,263.0,148.0,283.0,342.0,241.0,328.0,262.0,295.0,205.0,176.0,249.0,452.0,333.0,465.0,248.0,242.0,242.0,160.0,263.0,343.0,243.0,333.0,284.0,215.0,266.0,443.0,275.0,369.0,312.0,303.0,335.0,226.0,259.0,325.0,233.0,455.0
frame_0163.jpg,227.0,166.0,206.0,253.0,248.0,174.0,203.0,232.0,298.0,250.0,205.0,194.0,201.0,401.0,310.0,232.0,310.0,251.0,271.0,387.0,244.0,302.0,217.0,254.0,237.0,162.0,202.0,372.0,221.0,292.0,295.0,214.0,219.0,439.0,224.0,275.0,331.0,160.0,252.0,307.0,330.0,166.0,226.0,203.0,313.0,205.0,287.0,258.0,275.0,324.0,261.0,241.0,273.0,250.0,327.0,355.0,305.0,165.0,306.0,456.0,340.0,166.0,215.0,234.0,304.0,208.0,265.0,341.0,250.0,443.0,305.0,180.0,271.0,393.0,302.0,165.0,205.0,298.0,258.0,253.0,240.0,379.0,314.0,354.0,262.0,230.0,276.0,370.0,294.0,213.0,209.0,214.0,250.0,311.0,239.0,342.0,243.0,407.0,260.0,292.0,243.0,406.0,270.0,233.0,228.0,299.0,242.0,224.0,272.0,450.0,201.0,166.0,237.0,182.0,204.0,257.0,271.0,415.0,334.0,208.0,203.0,412.0,260.0,319.0,276.0,149.0,319.0,429.0,236.0,463.0,311.0,364.0,331.0,253.0,250.0,159.0,297.0,414.0,252.0,269.0,270.0,275.0,274.0,384.0,341.0,186.0,254.0,433.0,256.0,303.0,320.0,262.0,205.0,394.0,305.0,160.0,316.0,176.0,314.0,441.0,252.0,382.0,273.0,228.0,263.0,148.0,283.0,342.0,241.0,328.0,262.0,295.0,204.0,176.0,249.0,452.0,333.0,465.0,248.0,242.0,242.0,160.0,263.0,343.0,243.0,332.0,284.0,214.0,266.0,443.0,275.0,369.0,312.0,303.0,335.0,226.0,259.0,325.0,233.0,455.0
frame_0164.jpg,227.0,166.0,206.0,253.0,248.0,173.0,203.0,232.0,298.0,250.0,205.0,194.0,201.0,401.0,310.0,232.0,310.0,251.0,271.0,387.0,244.0,301.0,217.0,254.0,237.0,162.0,202.0,372.0,221.0,292.0,295.0,213.0,219.0,439.0,224.0,275.0,331.0,160.0,252.0,307.0,330.0,165.0,226.0,203.0,313.0,204.0,287.0,257.0,275.0,323.0,261.0,241.0,273.0,250.0,327.0,354.0,305.0,165.0,306.0,456.0,340.0,166.0,216.0,233.0,304.0,208.0,265.0,340.0,250.0,443.0,305.0,180.0,271.0,393.0,302.0,165.0,205.0,298.0,259.0,253.0,240.0,379.0,312.0,354.0,262.0,229.0,276.0,370.0,293.0,213.0,209.0,213.0,250.0,311.0,239.0,342.0,243.0,407.0,260.0,291.0,243.0,406.0,270.0,233.0,228.0,299.0,242.0,223.0,272.0,450.0,201.0,165.0,237.0,181.0,204.0,256.0,271.0,415.0,334.0,207.0,203.0,411.0,260.0,319.0,276.0,149.0,319.0,429.0,236.0,463.0,311.0,364.0,331.0,253.0,250.0,158.0,297.0,414.0,252.0,268.0,270.0,275.0,274.0,384.0,340.0,185.0,254.0,433.0,256.0,303.0,320.0,262.0,205.0,394.0,305.0,160.0,316.0,176.0,314.0,441.0,252.0,381.0,273.0,227.0,262.0,148.0,283.0,342.0,241.0,328.0,262.0,295.0,205.0,175.0,249.0,452.0,333.0,465.0,248.0,242.0,242.0,159.0,263.0,343.0,243.0,332.0,284.0,214.0,266.0,443.0,275.0,369.0,312.0,303.0,335.0,224.0,259.0,324.0,233.0,455.0
frame_0165.jpg,227.0,165.0,206.0,252.0,248.0,173.0,204.0,231.0,298.0,250.0,205.0,194.0,201.0,401.0,310.0,231.0,310.0,251.0,271.0,387.0,244.0,301.0,217.0,253.0,237.0,161.0,202.0,372.0,222.0,292.0,295.0,213.0,219.0,439.0,224.0,274.0,331.0,160.0,252.0,307.0,330.0,165.0,226.0,202.0,313.0,204.0,287.0,257.0,275.0,323.0,261.0,241.0,273.0,250.0,327.0,354.0,304.0,164.0,306.0,456.0,340.0,166.0,216.0,233.0,304.0,208.0,265.0,340.0,251.0,443.0,305.0,180.0,271.0,393.0,302.0,165.0,205.0,298.0,259.0,253.0,240.0,379.0,314.0,353.0,262.0,229.0,276.0,370.0,293.0,213.0,209.0,213.0,250.0,310.0,239.0,342.0,243.0,406.0,260.0,291.0,244.0,406.0,270.0,233.0,214.0,301.0,242.0,223.0,272.0,450.0,201.0,165.0,244.0,190.0,204.0,256.0,271.0,415.0,334.0,207.0,203.0,411.0,259.0,319.0,277.0,148.0,319.0,429.0,236.0,463.0,311.0,364.0,336.0,246.0,250.0,158.0,297.0,414.0,252.0,268.0,270.0,275.0,274.0,384.0,341.0,185.0,254.0,433.0,256.0,302.0,320.0,261.0,205.0,379.0,305.0,160.0,316.0,176.0,314.0,441.0,252.0,381.0,273.0,227.0,263.0,147.0,284.0,342.0,241.0,328.0,262.0,294.0,205.0,175.0,249.0,452.0,333.0,465.0,248.0,242.0,242.0,159.0,263.0,343.0,244.0,332.0,284.0,214.0,267.0,442.0,275.0,369.0,312.0,302.0,335.0,225.0,259.0,324.0,233.0,455.0
frame_0166.jpg,227.0,165.0,206.0,252.0,248.0,173.0,204.0,231.0,298.0,249.0,205.0,193.0,201.0,400.0,310.0,231.0,310.0,251.0,271.0,387.0,244.0,301.0,217.0,253.0,237.0,161.0,202.0,372.0,222.0,292.0,295.0,213.0,219.0,439.0,209.0,285.0,331.0,159.0,252.0,307.0,330.0,165.0,227.0,202.0,313.0,204.0,287.0,257.0,275.0,323.0,261.0,241.0,273.0,250.0,327.0,354.0,305.0,164.0,306.0,456.0,341.0,165.0,216.0,233.0,304.0,208.0,265.0,340.0,250.0,443.0,305.0,179.0,271.0,393.0,302.0,165.0,205.0,298.0,258.0,244.0,240.0,379.0,314.0,353.0,262.0,229.0,276.0,370.0,302.0,218.0,209.0,213.0,250.0,310.0,239.0,342.0,243.0,406.0,260.0,291.0,243.0,406.0,270.0,232.0,214.0,301.0,242.0,223.0,272.0,450.0,201.0,165.0,244.0,190.0,204.0,256.0,271.0,415.0,334.0,207.0,203.0,411.0,261.0,318.0,276.0,148.0,319.0,429.0,236.0,463.0,311.0,364.0,331.0,252.0,250.0,158.0,297.0,414.0,252.0,268.0,270.0,274.0,274.0,383.0,341.0,185.0,254.0,433.0,256.0,302.0,320.0,261.0,205.0,394.0,305.0,160.0,316.0,176.0,314.0,441.0,252.0,381.0,273.0,227.0,263.0,147.0,283.0,342.0,241.0,327.0,262.0,294.0,205.0,175.0,249.0,452.0,333.0,465.0,248.0,241.0,242.0,159.0,263.0,342.0,244.0,332.0,284.0,214.0,266.0,442.0,275.0,369.0,312.0,302.0,335.0,225.0,259.0,324.0,233.0,455.0
frame_0167.jpg,227.0,165.0,206.0,252.0,248.0,172.0,204.0,231.0,298.0,249.0,205.0,193.0,201.0,400.0,310.0,231.0,311.0,251.0,271.0,387.0,244.0,301.0,217.0,253.0,237.0,161.0,202.0,372.0,222.0,292.0,295.0,213.0,219.0,439.0,209.0,285.0,331.0,159.0,252.0,306.0,330.0,164.0,226.0,202.0,313.0,204.0,287.0,257.0,275.0,323.0,261.0,240.0,273.0,249.0,327.0,354.0,305.0,164.0,306.0,456.0,340.0,165.0,216.0,233.0,304.0,208.0,265.0,340.0,250.0,443.0,305.0,179.0,271.0,393.0,302.0,165.0,205.0,298.0,259.0,252.0,240.0,378.0,314.0,353.0,262.0,229.0,276.0,370.0,302.0,218.0,209.0,213.0,250.0,310.0,239.0,341.0,243.0,406.0,260.0,291.0,243.0,406.0,270.0,232.0,214.0,301.0,242.0,223.0,272.0,450.0,201.0,165.0,244.0,190.0,204.0,256.0,271.0,415.0,334.0,207.0,203.0,411.0,260.0,318.0,276.0,148.0,319.0,428.0,236.0,462.0,311.0,364.0,331.0,252.0,250.0,158.0,297.0,414.0,252.0,268.0,270.0,274.0,274.0,383.0,341.0,185.0,254.0,433.0,256.0,302.0,320.0,261.0,205.0,379.0,305.0,160.0,316.0,175.0,314.0,441.0,252.0,381.0,273.0,227.0,263.0,147.0,283.0,342.0,241.0,327.0,262.0,294.0,205.0,175.0,249.0,452.0,333.0,465.0,248.0,241.0,242.0,159.0,259.0,360.0,243.0,332.0,284.0,213.0,266.0,442.0,275.0,369.0,312.0,302.0,335.0,224.0,259.0,324.0,233.0,455.0
frame_0168.jpg,227.0,165.0,219.0,269.0,248.0,172.0,204.0,231.0,298.0,249.0,205.0,193.0,202.0,400.0,310.0,231.0,310.0,250.0,271.0,387.0,244.0,300.0,217.0,253.0,237.0,160.0,202.0,372.0,222.0,292.0,295.0,212.0,219.0,439.0,209.0,285.0,331.0,159.0,252.0,306.0,330.0,164.0,227.0,202.0,313.0,203.0,287.0,256.0,275.0,323.0,261.0,240.0,273.0,249.0,327.0,354.0,304.0,163.0,306.0,456.0,340.0,165.0,216.0,232.0,311.0,221.0,265.0,340.0,250.0,443.0,305.0,179.0,271.0,393.0,302.0,165.0,205.0,298.0,258.0,244.0,240.0,378.0,314.0,353.0,262.0,229.0,276.0,370.0,302.0,217.0,209.0,212.0,250.0,310.0,239.0,341.0,249.0,422.0,260.0,291.0,243.0,406.0,270.0,232.0,214.0,301.0,242.0,222.0,272.0,450.0,201.0,164.0,244.0,190.0,204.0,255.0,271.0,415.0,334.0,206.0,203.0,411.0,260.0,318.0,276.0,148.0,319.0,428.0,236.0,462.0,311.0,363.0,331.0,252.0,250.0,157.0,297.0,414.0,252.0,268.0,287.0,270.0,274.0,383.0,340.0,184.0,254.0,433.0,256.0,302.0,320.0,261.0,205.0,393.0,313.0,162.0,316.0,175.0,314.0,441.0,252.0,381.0,273.0,227.0,263.0,147.0,283.0,341.0,241.0,327.0,262.0,294.0,205.0,174.0,249.0,451.0,333.0,465.0,248.0,241.0,242.0,158.0,259.0,360.0,244.0,331.0,284.0,213.0,266.0,442.0,275.0,369.0,312.0,302.0,335.0,224.0,259.0,324.0,233.0,455.0
frame_0169.jpg,227.0,164.0,219.0,269.0,247.0,171.0,204.0,230.0,298.0,249.0,205.0,192.0,202.0,400.0,310.0,230.0,310.0,250.0,271.0,387.0,244.0,300.0,217.0,253.0,237.0,160.0,202.0,371.0,222.0,292.0,295.0,212.0,219.0,439.0,209.0,285.0,331.0,158.0,252.0,306.0,330.0,164.0,227.0,202.0,313.0,203.0,287.0,256.0,275.0,323.0,261.0,240.0,273.0,249.0,327.0,354.0,304.0,163.0,307.0,455.0,340.0,165.0,216.0,232.0,311.0,221.0,265.0,340.0,250.0,443.0,305.0,178.0,271.0,393.0,302.0,165.0,205.0,298.0,259.0,252.0,240.0,378.0,314.0,353.0,262.0,228.0,276.0,369.0,302.0,217.0,209.0,212.0,250.0,310.0,239.0,341.0,243.0,406.0,261.0,290.0,243.0,406.0,270.0,232.0,214.0,301.0,242.0,222.0,272.0,450.0,202.0,161.0,244.0,190.0,204.0,255.0,271.0,415.0,334.0,206.0,203.0,411.0,260.0,318.0,276.0,147.0,319.0,428.0,236.0,462.0,311.0,363.0,331.0,252.0,250.0,157.0,297.0,414.0,252.0,267.0,270.0,274.0,274.0,383.0,340.0,184.0,254.0,433.0,256.0,302.0,320.0,261.0,205.0,379.0,314.0,164.0,316.0,175.0,313.0,441.0,252.0,381.0,273.0,226.0,262.0,147.0,284.0,341.0,241.0,327.0,262.0,294.0,205.0,174.0,249.0,452.0,333.0,465.0,248.0,241.0,242.0,158.0,260.0,360.0,244.0,331.0,284.0,213.0,266.0,442.0,275.0,369.0,312.0,302.0,335.0,223.0,259.0,324.0,233.0,455.0
frame_0170.jpg,227.0,164.0,219.0,269.0,248.0,172.0,204.0,230.0,297.0,248.0,205.0,192.0,201.0,400.0,310.0,230.0,310.0,250.0,271.0,387.0,244.0,300.0,217.0,253.0,237.0,160.0,202.0,371.0,222.0,292.0,295.0,212.0,219.0,439.0,209.0,285.0,331.0,158.0,252.0,306.0,330.0,164.0,227.0,219.0,312.0,203.0,287.0,256.0,275.0,322.0,261.0,240.0,273.0,249.0,327.0,354.0,304.0,163.0,306.0,455.0,340.0,164.0,216.0,232.0,311.0,221.0,265.0,340.0,250.0,442.0,305.0,178.0,271.0,393.0,302.0,164.0,205.0,298.0,258.0,252.0,240.0,378.0,312.0,353.0,262.0,228.0,276.0,369.0,302.0,217.0,209.0,212.0,250.0,309.0,239.0,341.0,243.0,406.0,260.0,290.0,243.0,406.0,281.0,245.0,214.0,301.0,242.0,222.0,272.0,450.0,201.0,164.0,244.0,190.0,204.0,255.0,271.0,415.0,334.0,205.0,203.0,411.0,260.0,318.0,276.0,147.0,318.0,429.0,236.0,462.0,311.0,363.0,331.0,252.0,250.0,156.0,297.0,414.0,251.0,267.0,287.0,269.0,274.0,383.0,340.0,184.0,254.0,432.0,256.0,302.0,320.0,260.0,205.0,393.0,313.0,162.0,316.0,174.0,313.0,441.0,252.0,381.0,273.0,226.0,262.0,147.0,283.0,341.0,241.0,327.0,262.0,293.0,205.0,174.0,249.0,451.0,332.0,465.0,248.0,240.0,242.0,158.0,259.0,360.0,243.0,331.0,284.0,213.0,266.0,442.0,275.0,369.0,312.0,302.0,335.0,223.0,259.0,323.0,233.0,455.0
frame_0171.jpg,227.0,164.0,219.0,269.0,247.0,171.0,204.0,230.0,297.0,248.0,205.0,192.0,201.0,400.0,310.0,230.0,310.0,250.0,272.0,390.0,244.0,300.0,217.0,252.0,237.0,160.0,202.0,371.0,222.0,292.0,295.0,212.0,219.0,438.0,224.0,273.0,330.0,158.0,252.0,305.0,330.0,163.0,227.0,219.0,312.0,203.0,287.0,256.0,275.0,322.0,261.0,240.0,273.0,248.0,327.0,353.0,305.0,163.0,306.0,455.0,340.0,164.0,216.0,232.0,311.0,220.0,265.0,339.0,250.0,442.0,305.0,178.0,271.0,393.0,302.0,164.0,205.0,297.0,258.0,252.0,240.0,378.0,314.0,352.0,262.0,228.0,276.0,369.0,302.0,217.0,209.0,212.0,250.0,309.0,239.0,341.0,249.0,422.0,250.0,297.0,243.0,406.0,270.0,231.0,214.0,300.0,242.0,222.0,272.0,450.0,202.0,160.0,244.0,190.0,204.0,255.0,271.0,415.0,334.0,206.0,203.0,411.0,259.0,318.0,276.0,147.0,319.0,428.0,236.0,462.0,311.0,363.0,331.0,251.0,250.0,156.0,297.0,414.0,252.0,267.0,287.0,269.0,274.0,383.0,340.0,183.0,254.0,432.0,256.0,301.0,319.0,260.0,205.0,393.0,313.0,162.0,316.0,174.0,313.0,441.0,252.0,381.0,273.0,226.0,262.0,147.0,283.0,341.0,241.0,326.0,262.0,293.0,205.0,174.0,249.0,451.0,333.0,465.0,248.0,240.0,242.0,157.0,259.0,360.0,243.0,331.0,284.0,213.0,266.0,442.0,275.0,369.0,312.0,301.0,335.0,222.0,259.0,323.0,233.0,455.0
